ACO_Name,summary
Palm Beach Accountable Care Organization,"ACO: Palm Beach Accountable Care Organization. Period: 3. Final Share Rate: 75.00%. Final Loss Rate: 0.4. Quality Score: 89.91%. Falls screening for future fall risk (QualityID_318): 95.45. Influenza immunization rate (QualityID_110): 85.9. Tobacco use screening and cessation intervention (QualityID_226): 93.75. Diabetes control (HbA1c >9%) (QualityID_001_WI): 4.78. Timely care, appointments, and information (CAHPS_1): 84.69. Provider communication effectiveness (CAHPS_2): 93.9. Overall patient rating of provider (CAHPS_3): 93.27. Access to specialists (CAHPS_4): 72.64. Hospital-wide 30-day readmission rate (Measure_479): 0.1698. All-cause unplanned admissions (MCC patients) (Measure_484): 25.87. "
Atlantic ACO,"ACO: Atlantic ACO. Period: 3. Final Share Rate: 50.00%. Final Loss Rate: 0.3. Quality Score: 73.10%. Falls screening for future fall risk (QualityID_318): -. Influenza immunization rate (QualityID_110): -. Tobacco use screening and cessation intervention (QualityID_226): -. Diabetes control (HbA1c >9%) (QualityID_001_WI): -. Timely care, appointments, and information (CAHPS_1): 82.89. Provider communication effectiveness (CAHPS_2): 95.34. Overall patient rating of provider (CAHPS_3): 93.64. Access to specialists (CAHPS_4): 74.8. Hospital-wide 30-day readmission rate (Measure_479): 0.1449. All-cause unplanned admissions (MCC patients) (Measure_484): -. "
"Advocate Physician Partners Accountable Care, Inc.","ACO: Advocate Physician Partners Accountable Care, Inc.. Period: 3. Final Share Rate: 50.00%. Final Loss Rate: 0.3. Quality Score: 86.15%. Falls screening for future fall risk (QualityID_318): 90.85. Influenza immunization rate (QualityID_110): 81.96. Tobacco use screening and cessation intervention (QualityID_226): 74.36. Diabetes control (HbA1c >9%) (QualityID_001_WI): 8.25. Timely care, appointments, and information (CAHPS_1): 80.05. Provider communication effectiveness (CAHPS_2): 94.82. Overall patient rating of provider (CAHPS_3): 92.77. Access to specialists (CAHPS_4): 76.99. Hospital-wide 30-day readmission rate (Measure_479): 0.1624. All-cause unplanned admissions (MCC patients) (Measure_484): -. "
"West Florida ACO, LLC","ACO: West Florida ACO, LLC. Period: 3. Final Share Rate: 75.00%. Final Loss Rate: 0.4. Quality Score: 89.92%. Falls screening for future fall risk (QualityID_318): 92.64. Influenza immunization rate (QualityID_110): 87.8. Tobacco use screening and cessation intervention (QualityID_226): 100. Diabetes control (HbA1c >9%) (QualityID_001_WI): 8.89. Timely care, appointments, and information (CAHPS_1): 87.58. Provider communication effectiveness (CAHPS_2): 92.64. Overall patient rating of provider (CAHPS_3): 91.35. Access to specialists (CAHPS_4): 80.29. Hospital-wide 30-day readmission rate (Measure_479): 0.164. All-cause unplanned admissions (MCC patients) (Measure_484): -. "
"Coastal Carolina Quality Care, Inc.","ACO: Coastal Carolina Quality Care, Inc.. Period: 3. Final Share Rate: 75.00%. Final Loss Rate: 0.4. Quality Score: 95.70%. Falls screening for future fall risk (QualityID_318): 95.34. Influenza immunization rate (QualityID_110): 80.95. Tobacco use screening and cessation intervention (QualityID_226): 95.45. Diabetes control (HbA1c >9%) (QualityID_001_WI): 4.12. Timely care, appointments, and information (CAHPS_1): 83.81. Provider communication effectiveness (CAHPS_2): 93.41. Overall patient rating of provider (CAHPS_3): 92.07. Access to specialists (CAHPS_4): 75.28. Hospital-wide 30-day readmission rate (Measure_479): 0.1414. All-cause unplanned admissions (MCC patients) (Measure_484): -. "
"Optimus Healthcare Partners, LLC","ACO: Optimus Healthcare Partners, LLC. Period: 3. Final Share Rate: 50.00%. Final Loss Rate: 0.3. Quality Score: 71.81%. Falls screening for future fall risk (QualityID_318): 80.33. Influenza immunization rate (QualityID_110): 71.5. Tobacco use screening and cessation intervention (QualityID_226): 60.87. Diabetes control (HbA1c >9%) (QualityID_001_WI): 12.25. Timely care, appointments, and information (CAHPS_1): 84.65. Provider communication effectiveness (CAHPS_2): 94.21. Overall patient rating of provider (CAHPS_3): 92.84. Access to specialists (CAHPS_4): 75.64. Hospital-wide 30-day readmission rate (Measure_479): 0.1596. All-cause unplanned admissions (MCC patients) (Measure_484): 49.65. "
Ascension Care Management,"ACO: Ascension Care Management. Period: 3. Final Share Rate: 75.00%. Final Loss Rate: 0.4. Quality Score: 82.90%. Falls screening for future fall risk (QualityID_318): 93.95. Influenza immunization rate (QualityID_110): 70.46. Tobacco use screening and cessation intervention (QualityID_226): 64.71. Diabetes control (HbA1c >9%) (QualityID_001_WI): 12.5. Timely care, appointments, and information (CAHPS_1): 85.28. Provider communication effectiveness (CAHPS_2): 94.64. Overall patient rating of provider (CAHPS_3): 93.95. Access to specialists (CAHPS_4): 82.36. Hospital-wide 30-day readmission rate (Measure_479): 0.1537. All-cause unplanned admissions (MCC patients) (Measure_484): -. "
Summa Accountable Care Organization,"ACO: Summa Accountable Care Organization. Period: 3. Final Share Rate: 50.00%. Final Loss Rate: 0.3. Quality Score: 83.91%. Falls screening for future fall risk (QualityID_318): 94.2. Influenza immunization rate (QualityID_110): 66.54. Tobacco use screening and cessation intervention (QualityID_226): 68.97. Diabetes control (HbA1c >9%) (QualityID_001_WI): 8.95. Timely care, appointments, and information (CAHPS_1): 83.93. Provider communication effectiveness (CAHPS_2): 95.61. Overall patient rating of provider (CAHPS_3): 92.81. Access to specialists (CAHPS_4): 74.22. Hospital-wide 30-day readmission rate (Measure_479): 0.1584. All-cause unplanned admissions (MCC patients) (Measure_484): -. "
Essentia Health,"ACO: Essentia Health. Period: 3. Final Share Rate: 75.00%. Final Loss Rate: 0.4. Quality Score: 88.06%. Falls screening for future fall risk (QualityID_318): 98.03. Influenza immunization rate (QualityID_110): 65.9. Tobacco use screening and cessation intervention (QualityID_226): 72.41. Diabetes control (HbA1c >9%) (QualityID_001_WI): 9.69. Timely care, appointments, and information (CAHPS_1): 79.12. Provider communication effectiveness (CAHPS_2): 93.6. Overall patient rating of provider (CAHPS_3): 92.12. Access to specialists (CAHPS_4): 70.01. Hospital-wide 30-day readmission rate (Measure_479): 0.1443. All-cause unplanned admissions (MCC patients) (Measure_484): -. "
"Allcare Options, LLC","ACO: Allcare Options, LLC. Period: 3. Final Share Rate: 50.00%. Final Loss Rate: 0.3. Quality Score: 65.76%. Falls screening for future fall risk (QualityID_318): -. Influenza immunization rate (QualityID_110): -. Tobacco use screening and cessation intervention (QualityID_226): -. Diabetes control (HbA1c >9%) (QualityID_001_WI): -. Timely care, appointments, and information (CAHPS_1): -. Provider communication effectiveness (CAHPS_2): -. Overall patient rating of provider (CAHPS_3): -. Access to specialists (CAHPS_4): -. Hospital-wide 30-day readmission rate (Measure_479): -. All-cause unplanned admissions (MCC patients) (Measure_484): -. "
